id,question,answer,answer_value,answer_unit,ref_id,ref_url,supporting_materials,explanation,Usage,Quote,Table,Figure,Math,is_NA
q281,What percent of power usage did Amazon's AWS cover with renewable energy in 2018?,50%,50,percent,['schwartz2019'],['https://arxiv.org/pdf/1907.10597'],"""but Amazon's AWS (the largest cloud computing platform) only covered fifty percent of its power usage with renewable energy.""",Quote,Private,1,0,0,0,0
q283,At which measurement level do the authors recommend AI energy consumption should be reported to balance accuracy and feasibility?,Cumulative server level,Cumulative server level,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],Section 5.2.5 Interim Conclusion: 'we argue that energy consumption should be measured and reported at the cumulative server level.',Quote,Private,1,0,0,0,0
q284,"In an experiment to train a BERT-base model, what percentage of the total electricity consumption was attributed to the GPU?",74%,74,percent,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],The GPU alone accounts for 74% of the total energy consumption due to these components.,Table 1 and Caption,Private,1,1,0,0,0
q285,Serving a Llama2-70b model at BF16 precision requires how many NVIDIA A100-80GB GPUs?,2 NVIDIA A100-80GB GPUs,2,NVIDIA A100-80GB GPUs,['griggs2024'],['https://arxiv.org/pdf/2404.14527'],"For example, serving Llama2-70b at BF16 precision requires 2 NVIDIA A100-80GB GPUs, which costs over $5, 200 per month in on-demand rental costs on major cloud platforms.",Quote,Public,1,0,0,0,0
q286,What was the total operational energy footprint reduction achieved at Facebook over a two-year period (2019 to 2021) due to iterative hardware-software optimization?,28.50%,28.5,percent,['wu2021a'],['https://arxiv.org/pdf/2111.00364'],"Figure 8 caption: ""The iterative optimization process has led to 28.5% operational energy footprint reduction over the two-year time period (Section III-B).""","Figure, Quote",Public,1,0,1,0,0
q287,How many kilometers of fiber optic cable were installed globally to support AI workloads in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,kilometers of fiberoptic cable,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q288,What is the estimated upfront hardware acquisition cost to train GPT-4?,$800 million,800000000,USD,['cottier2024'],['https://arxiv.org/pdf/2405.21015'],"For example, we estimate that it cost $800M to acquire the hardware used to train GPT-4, compared to $40M for the amortized hardware CapEx + energy cost.",Quote,Public,1,0,0,0,0
q289,True or False: The umbrella term 'Sustainable AI' was proposed to only encompass using AI in climate-positive applications.,FALSE,0,is_blank,luccioni2025b,['https://arxiv.org/pdf/2504.00797'],"""The umbrella term 'Sustainable Al' was initially proposed by van Wynsberghe as a field of practice that both aims to use Al in climate-positive applications, as well as improving upon the (environmental) sustainability of AI approaches themselves [203].""",Quote,Public,1,0,0,0,0
q290,What is the ground truth maximum batch size (in samples) for fine-tuning a Mixtral model on a NVIDIA A100-40GB GPU,5 samples per batch,5,samples,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 13,Figure,Public,0,0,1,0,0
q291,"When an LLM inference server is overloaded, which of the two preemption mechanisms-Recomputation or Swapping-consistently consumes less energy?",Swapping,Swapping,is_blank,['chung2025'],['https://arxiv.org/pdf/2505.06371'],"Figure 8 and text: ""It can be seen that when the server is overloaded, Swapping consistently consumes less energy.""","Figure, Quote",Public,1,0,1,0,0
q292,"In its 2024 environmental report, what percentage increase in GHG emissions since 2019 did Google report?",48%,48,percent,['luccioni2025a'],['https://arxiv.org/pdf/2501.16548'],"For example, in their 2024 annual environmental sustainability report (ESG), Google reports a 48% increase in GHG emissions since 2019 which they attribute primarily to ""increases in data center energy consumption"" [42]...",Quote,Private,1,0,0,0,0
q293,"According to McKinsey projections, what percentage of U.S. national electricity consumption are data centers anticipated to account for in 2030?",12%,11.7,percent,['han2024'],['https://arxiv.org/pdf/2412.06288'],"According to McKinsey projections, under a medium-growth scenario [4], the U.S. data centers are anticipated to account for 11.7% of national electricity consumption in 2030...",Quote,Public,1,0,0,0,0
q294,"When using the 'Pause and Resume' optimization for training of the 6B parameter transformer, what is the maximum potential emissions saving?",Up to 25%,25,percent,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"...for very long runs like our 6 billion parameter language model training run in (b), which ran for 8 days, doubling the duration can lead to significant savings up to about 25%.",Figure 4b and Caption,Public,1,0,1,0,0
q295,By approximately what percentage does the JetMoE-8B architecture reduce inference computation compared to the Llama2-7B model?,70%,70,percent,['shen2024'],['https://arxiv.org/pdf/2404.07413'],"""In addition, JetMoE-8B has 8B parameters while only activating 2B for each input token, reducing inference computation by about 70% compared to Llama2-7B.""",Quote,Private,1,0,0,0,0
q298,"What was the carbon footprint (in lbs CO2e) of training the BERT large language model, as quantified in a seminal 2019 study?","626,155 pounds of CO2 emissions",626155,lbs CO2e,luccioni2025b,['https://arxiv.org/pdf/2504.00797'],"""The first research to formally address the environmental impacts of training AI models was the seminal 2019 article by Strubell et al. which quantified the carbon footprint of training BERT, a large language model (LLM), as reaching 626,155 pounds of CO2 emissions [192].""",Quote,Public,1,0,0,0,0
q299,"What was the estimated training energy of the full GPT-3 model, in MWh?",1287 MWh,1287,MWh,['li2025b'],['https://arxiv.org/pdf/2304.03271'],"""GPT-3 was trained and deployed by OpenAI in Microsoft's data centers, with an estimated training energy of 1287 MWh [29].""",Quote,Private,1,0,0,0,0
q300,"True or False: When enhancing performance of LLM fine-tuning, the Mixture of Experts (MoE) layer is often a targeted layer.",TRUE,1,is_blank,['xia2024'],['https://arxiv.org/pdf/2408.04693'],"""Consequently, MoE is the costliest layer and a prime target for optimization to enhance the performance of LLM fine-tuning""",Quote,Public,1,0,0,0,0
q301,What is the maximum batch size (in samples) supported by fine-tuning Mixtral with a dense setup on the Hellaswag dataset using a NVIDIA A40 GPU with 48 GB memory?,2 samples per batch,2,samples,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Table 3,Table,Private,0,1,0,0,0
q302,"True or False: For CV models with high granularity, intercontinental training slowed performance by only 7% compared to local training.",TRUE,1,is_blank,['erben2023'],['https://arxiv.org/pdf/2306.03163'],"Section 4.C: 'for CV, even distributing VMs over four continents only slows down performance by 7%'",Quote,Public,1,0,0,0,0
q303,How many hectares of land were occupied by new AI data centers globally in 2022?,Unable to answer with confidence based on the provided documents.,is_blank,hectares,is_blank,is_blank,is_blank,is_blank,Private,0,0,0,0,1
q305,"A 2024 study compares task-specific and general-purpose models. How many grams of CO2eq are emitted by the BERT-based model bert-base-multilingual-uncased-sentiment per 1,000 text classification queries?",0.32 g CO2eq,0.32,g CO2eq,['luccioni2024'],['https://arxiv.org/pdf/2311.16863'],"...for instance bert-base-multilingual-uncased-sentiment emits just 0.32g of CO2eq per 1,000 queries, compared to 2.66g for Flan-T5-XL and 4.67g for BLOOMZ-7B.",Quote,Public,1,0,0,0,0
q307,"In the experiment analyzing emissions from training a BERT model across different geographic regions, what was the approximate range of CO2 emissions (in thousands of grams) between the most and least efficient regions?","7,000 to 26,000 grams","[7000,26000]",grams,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"There is large variation between the least carbon-intensive regions (the lowest lines) compared to the most carbon-intensive regions (the top lines), indicating that choosing the region in which experiments run can be very impactful (7k grams vs. 26k grams, for the most efficient vs. least efficient regions).",Quote,Public,1,0,0,0,0
q308,In what year did the practice of directly releasing environmental information for notable models peak before declining?,2022,2022,year,['luccioni2025c'],['https://arxiv.org/pdf/2506.15572'],"The direct release of environmental information peaked in 2022, with 10% of notable models that year releasing some degree of information.",Quote,Public,1,0,0,0,0
q309,"What is the equivalent water usage, in days, for one person in the US, of training an OLMo 60M model on 1.7 to 5.6 trillion tokens?",5 days,5,days,['morrison2025'],['https://arxiv.org/pdf/2503.05804'],Table 2,Table,Public,0,1,0,0,0
q310,How many liters of freshwater did Google's DeepMind AlphaFold servers consume in 2023?,Unable to answer with confidence based on the provided documents.,is_blank,liters of freshwater,is_blank,is_blank,is_blank,is_blank,Public,0,0,0,0,1
q311,True or False: Adding compute resources to accelerate the MoE layers when fine-tuning LLMs can increase costs.,FALSE,0,is_blank,['xia2024'],['https://arxiv.org/pdf/2408.04693'],"""A way to further reduce cost based on our study is to add compute resources to accelerate the MoE layers""",Quote,Private,1,0,0,0,0
q312,"According to a carbon footprint analysis, what was the total energy consumption for training the FLM-101B model?","40,000 kWh (or 40 MWh)",40000,kWh,['li2025a'],['https://arxiv.org/pdf/2309.03852'],"Table 3: Carbon emissions of our proposed model, FLM-101B, and other well-known LLMs.",Table 3,Private,0,1,0,0,0
q313,"According to a recent study's projections for 2030, the total public health burden of U.S. data centers could be valued at up to more than what amount?",$20 billion,20000000000,USD,['han2024'],['https://arxiv.org/pdf/2412.06288'],The total public health burden of U.S. data centers in 2030 is valued at up to more than $20 billion per year...,Quote,Private,1,0,0,0,0
q314,What is the estimated total cost of fine-tuning a Mixtral model on the GSM8K dataset with sparse MoE with an NVIDIA A40-48GB GPU?,$32.70 ,32.7,USD,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Table 4,Table,Public,0,1,0,0,0
q315,"For a sparse Mixtral model fine-tuned with a NVIDIA A40-48 GB, what was the batch size (in samples) of the longest-running MoE layer?",32 samples,32,samples,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 6,Figure,Public,0,0,1,0,0
q317,"What is the total execution time, in seconds, of a sparse Mixtral model fine-tuned with a NVIDIA A40-48GB with a batch size of 10?",4 seconds,4,seconds,['xia2024'],['https://arxiv.org/pdf/2408.04693'],Figure 4,Figure,Private,0,0,1,0,0
q318,True or False: GPU-level power consumption monitoring is recommended as the preferred method for reporting overall AI energy use.,FALSE,0,is_blank,['ebert2024'],['https://arxiv.org/pdf/2410.06681'],"Section 5.2.3: 'Therefore, we do not advocate for using GPU-level or other component-based power consumption tracking as a suitable method for measuring overall energy usage.'",Quote,Public,1,0,0,0,0
q319,"In a 2023 article estimating the carbon footprint of the BLOOM model, what percentage of the model's overall emissions did training account for?",50%,50,percent,luccioni2025b,['https://arxiv.org/pdf/2504.00797'],"""...finding that training accounted for only half of the model's overall emissions [121], meaning that similar studies that only took training into account were potentially underestimating their emissions by half.""",Quote,Public,1,0,0,0,0
q320,What is the bare minimum number of NVIDIA V100 32GB GPUs required to run LLaMA-7B inference without compression or quantization?,1 NVIDIA V100 32 GB GPU,1,V100_32GB_GPU,['samsi2024'],['https://arxiv.org/pdf/2310.03003'],Table 2,Table II shows that the 7B model requires 1 NVIDIA V100 GPU (32GB each) as the minimum hardware to run inference,Private,0,1,0,0,0
q321,"When training GPT-3 in a data center in Arizona, how many user requests would it take to consume a 500ml bottle of water?",Approximately 16.7 requests,16.7,requests,['li2025b'],['https://arxiv.org/pdf/2304.03271'],Table 1,The table states water consumption for GPT-3 in a US-Arizona data center is 0.03 L/inference. A 500ml bottle is 0.5 L. Calculation: 0.5 L / 0.03 L/inference= 16.7 requests.,Public,0,1,0,1,0
q322,What is the estimated CO2 emission in metric tons for one year of average US home energy use?,8.3 metric tons,8.3,metric tons,['dodge2022'],['https://arxiv.org/pdf/2206.05229'],"...one average US home energy use is estimated to emit 8.30 metric tons (using the sum of emissions from generating electricity, natural gas, liquid petroleum, and fuel oil)...",Quote,Public,1,0,0,0,0
q323,"On the GSM8k benchmark, which evaluates grade school math problem-solving, what score did the JetMoE-8B model achieve?",27.8,27.8,score,['shen2024'],['https://arxiv.org/pdf/2404.07413'],Table 3: OpenLLM leaderboard and code benchmarks results from four different models.,Table 3,Public,0,1,0,0,0
